20700,Filler,STAND BY,0,,,yellow,,,
20700,Pasteur,STAND BY,168718,,,yellow,,,
20800,Depall,STOP,0,,,red,,,
20800,Filler,STAND BY,0,,,yellow,,,
20800,Pasteur,STAND BY,168718,,,yellow,,,
20900,Depall,STOP,0,,,red,,,
20900,Filler,STAND BY,0,,,yellow,,,
20900,Pasteur,STAND BY,168718,,,yellow,,,
21000,Depall,STOP,0,,,red,,,
21000,Filler,STAND BY,0,,,yellow,,,
21000,Pasteur,STAND BY,168718,,,yellow,,,
21100,Depall,STOP,0,,,red,,,
21100,Filler,STAND BY,0,,,yellow,,,
21100,Pasteur,STAND BY,168718,,,yellow,,,
21200,Depall,STOP,0,,,red,,,
21200,Filler,STAND BY,0,,,yellow,,,
21200,Pasteur,STAND BY,168718,,,yellow,,,
21300,Depall,STOP,0,,,red,,,
21300,Filler,STAND BY,0,,,yellow,,,
21300,Pasteur,STAND BY,168718,,,yellow,,,
21400,Depall,STOP,0,,,red,,,
21400,Filler,STAND BY,0,,,yellow,,,
21400,Pasteur,STAND BY,168718,,,yellow,,,
21500,Depall,STOP,0,,,red,,,
21500,Filler,STAND BY,0,,,yellow,,,
21500,Pasteur,STAND BY,168718,,,yellow,,,
